issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/29738,Centro de Estudios Filosóficos y Teológicos*es,,3860259,Córdoba Capital,Argentina,Córdoba,Argentina,city mismatch
https://github.com/ror-community/ror-updates/issues/29596,Universidad Contemporánea de las Américas*es,,3995955,Michoacán,México,Michoacán,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/29581,Agentur für Innovation in der Cybersicherheit*de,,2911522,Halle (Saale),Germany,Halle,Germany,city mismatch
https://github.com/ror-community/ror-updates/issues/29567,Parasitology Center*en,,5313457,Scottsdale,USA,Scottsdale,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/29522,Instituto Nacional de Recursos Hidráulicos*es,,3553478,La Habana,Cuba,Havana,Cuba,city mismatch
https://github.com/ror-community/ror-updates/issues/29505,Fundación Centro Internacional de Educación y Desarrollo Humano*es,,3688689,Bogotá D.C.,Colombia,Bogotá,Colombia,city mismatch
https://github.com/ror-community/ror-updates/issues/29498,Fundación Renal del Nordeste Argentino*es,,3429577,"Resistencia, Chaco. ZC 3500",Argentina,Resistencia,Argentina,city mismatch
https://github.com/ror-community/ror-updates/issues/29477,Wireless World Research Forum*en,,2657896,Zürich,Switzerland,Zurich,Switzerland,city mismatch
https://github.com/ror-community/ror-updates/issues/29472,Precision Hydration (United Kingdom)*en,,2192362,Christchurch,United Kingdom,Christchurch,New Zealand,country mismatch
https://github.com/ror-community/ror-updates/issues/29470,Makawanpur Multiple Campus*en,,10329501,"Hetauda, Makawanpur",Nepal,Heṭaudā,Nepal,city mismatch
https://github.com/ror-community/ror-updates/issues/29462,Indiana Soybean Alliance*en,,4259418,Indianapolis,USA,Indianapolis,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/29443,Laboratório de Bioarqueologia Translacional*pt,,3399415,Fortaleza,Brasil,Fortaleza,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/29440,Charles P. Taft Research Center*en,,4508722,Cincinnati,USA,Cincinnati,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/29422,Howard County Public School System*en,,4354265,"Ellicott City, MD",USA,Ellicott City,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/29421,Illinois Council of Teachers of Mathematics*en,,4235668,Charleston,USA,Charleston,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/29419,Calvert County Public Schools*en,,4366159,Prince Frederick,USA,Prince Frederick,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/29416,Korea Electrical Safety Corporation*en,,1833466,Wanju-gun,South Korea,Wanju,South Korea,city mismatch
https://github.com/ror-community/ror-updates/issues/29401,Regional Wildlife Science Collaborative*en,,4140963,Washington DC,USA,Washington,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/29387,Indian Institute of Petroleum and Energy*en,,1253102,Visakhapatnam,Indian,Visakhapatnam,India,country mismatch
https://github.com/ror-community/ror-updates/issues/29375,African Plant Nutrition Institute*en,,2556018,Ben Guérir,Morocco,Ben Guerir,Morocco,city mismatch
https://github.com/ror-community/ror-updates/issues/29353,Sekolah Tinggi Agama Islam Sangatta*id,,1627715,Sangatta,Indonesia,Tanjung Sangatta,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/28980,The Korean Association of International Studies*en,,1835848,Seoul,Republic of Korea,Seoul,South Korea,country mismatch
https://github.com/ror-community/ror-updates/issues/28940,MIA Cellavie Inc. (Canada),,6077243,Montréal,Canada,Montreal,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/28749,Centro Universitário UniSenac*pt,,3452925,Porto Alegre,Brasil,Porto Alegre,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/28536,Omico*en,,8347877,Kensington,Australia,Kensington Park,Australia,city mismatch
https://github.com/ror-community/ror-updates/issues/28433,GridSAT Stiftung*de,,2910831,Hannover,Germany,Hanover,Germany,city mismatch
